id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
105,Anatoly Filipchenko,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),94.0,1928-02-26,2022-08-07,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
45,Donn F. Eisele,Deceased,Government,National Aeronautics and Space Administration,57.0,1930-06-23,1987-12-02,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
44,Walter Cunningham,Deceased,Government,National Aeronautics and Space Administration,90.0,1932-03-16,2023-01-03,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
504,Lee Morin,Retired,Government,National Aeronautics and Space Administration,72.0,1952-09-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
558,Robert Satcher,Retired,Government,National Aeronautics and Space Administration,59.0,1965-09-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
389,Mark N. Brown,Retired,Government,National Aeronautics and Space Administration,73.0,1951-11-18,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
43,Alan Bean,Deceased,Government,National Aeronautics and Space Administration,86.0,1932-03-15,2018-05-26,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
47,Rusty Schweickart,Retired,Government,National Aeronautics and Space Administration,89.0,1935-10-25,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
286,Ulrich Walter,Retired,Government,German Aerospace Center,71.0,1954-02-09,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
629,Vladimir Shatalov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),93.0,1927-12-08,2021-06-15,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
380,Robert C. Springer,Retired,Government,National Aeronautics and Space Administration,83.0,1942-05-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
249,Yuri Shargin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),65.0,1960-03-20,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
622,Mark Shuttleworth,Retired,Non-Astronaut Passenger,,51.0,1973-09-18,,"[{'id': 30, 'name': 'South Africa', 'alpha_2_code': 'ZA', 'alpha_3_code': 'ZAF', 'nationality_name': 'South African', 'nationality_name_composed': 'South African'}]"
225,Marcos Pontes,Active,Government,Brazilian Space Agency,62.0,1963-03-11,,"[{'id': 24, 'name': 'Brazil', 'alpha_2_code': 'BR', 'alpha_3_code': 'BRA', 'nationality_name': 'Brazilian', 'nationality_name_composed': 'Brazilian'}]"
617,Gregory Olsen,Retired,Non-Astronaut Passenger,,80.0,1945-04-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
631,Nikolay Rukavishnikov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),70.0,1932-09-18,2002-10-19,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
57,Aidyn Aimbetov,Active,Government,National Space Agency of the Republic of Kazakhstan,53.0,1972-07-27,,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
59,Aleksandr Panayotov Aleksandrov,Retired,Government,Bulgarian Space Agency,73.0,1951-12-01,,"[{'id': 40, 'name': 'Bulgaria', 'alpha_2_code': 'BG', 'alpha_3_code': 'BGR', 'nationality_name': 'Bulgarian', 'nationality_name_composed': 'Bulgaro'}]"
173,Konstantin Kozeyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),57.0,1967-12-01,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
24,Gordon Cooper,Deceased,Government,National Aeronautics and Space Administration,77.0,1927-03-06,2004-10-04,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
305,Joe Engle,Deceased,Government,National Aeronautics and Space Administration,91.0,1932-08-26,2024-07-10,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
4,Buzz Aldrin,Retired,Government,National Aeronautics and Space Administration,95.0,1930-01-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
753,Ali AlQarni,Active,Government,Saudi Space Agency,,,,"[{'id': 19, 'name': 'Saudi Arabia', 'alpha_2_code': 'SA', 'alpha_3_code': 'SAU', 'nationality_name': 'Saudi', 'nationality_name_composed': 'Saudi'}]"
754,Rayyanah Barnawi,Active,Government,Saudi Space Agency,,,,"[{'id': 19, 'name': 'Saudi Arabia', 'alpha_2_code': 'SA', 'alpha_3_code': 'SAU', 'nationality_name': 'Saudi', 'nationality_name_composed': 'Saudi'}]"
681,John Shoffner,Occasional Spaceflight,Private,Axiom Space,70.0,1955-07-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
25,John Glenn,Deceased,Government,National Aeronautics and Space Administration,95.0,1921-07-18,2016-12-08,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
604,Millie Hughes-Fulford,Deceased,Government,National Aeronautics and Space Administration,75.0,1945-12-21,2021-02-04,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
603,F. Drew Gaffney,Retired,Payload Specialist,National Aeronautics and Space Administration,79.0,1946-06-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
22,Deke Slayton,Deceased,Government,National Aeronautics and Space Administration,69.0,1924-03-01,1993-06-13,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
315,Stuart Roosa,Deceased,Government,National Aeronautics and Space Administration,61.0,1933-08-16,1994-12-12,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
630,Aleksei Yeliseyev,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),91.0,1934-07-13,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
107,Dirk Frimout,Retired,Government,European Space Agency,84.0,1941-03-21,,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
657,Jared Isaacman,Active,Private,SpaceX,42.0,1983-02-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
200,Abdul Ahad Mohmand,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),66.0,1959-01-01,,"[{'id': 48, 'name': 'Afghanistan', 'alpha_2_code': 'AF', 'alpha_3_code': 'AFG', 'nationality_name': 'Afghan', 'nationality_name_composed': 'Afghani'}]"
463,Joe F. Edwards Jr.,Retired,Government,National Aeronautics and Space Administration,67.0,1958-02-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
332,Richard H. Truly,Deceased,Government,National Aeronautics and Space Administration,86.0,1937-11-12,2024-02-27,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
340,Jon McBride,Deceased,Government,National Aeronautics and Space Administration,80.0,1943-08-14,2024-08-07,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
589,Paul Scully-Power,Retired,Government,National Aeronautics and Space Administration,81.0,1944-05-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
304,Charles Duke,Retired,Government,National Aeronautics and Space Administration,89.0,1935-10-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
80,Roberta Bondar,Retired,Government,Canadian Space Agency,79.0,1945-12-04,,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
623,Dennis Tito,Retired,Non-Astronaut Passenger,,85.0,1940-08-08,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
350,Anna Lee Fisher,Retired,Government,National Aeronautics and Space Administration,76.0,1949-08-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
353,Ronald McNair,Lost In Flight,Government,National Aeronautics and Space Administration,35.0,1950-10-21,1986-01-28,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
191,Franco Malerba,Retired,Government,Italian Space Agency,78.0,1946-10-10,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
100,Muhammed Faris,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1951-05-26,,"[{'id': 42, 'name': 'Syria', 'alpha_2_code': 'SY', 'alpha_3_code': 'SYR', 'nationality_name': 'Syrian', 'nationality_name_composed': 'Syro'}]"
134,Thomas Hennen,Retired,Government,National Aeronautics and Space Administration,73.0,1952-08-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
321,Anthony W. England,Retired,Government,National Aeronautics and Space Administration,83.0,1942-05-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
329,C. Gordon Fullerton,Deceased,Government,National Aeronautics and Space Administration,76.0,1936-10-11,2013-08-21,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
594,John-David F. Bartoe,Retired,Government,US Navy,80.0,1944-11-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
365,Roy D. Bridges Jr.,Retired,Government,National Aeronautics and Space Administration,82.0,1943-07-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
593,Loren Acton,Retired,Payload Specialist,Lockheed Martin,89.0,1936-03-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
133,Karl Henize,Deceased,Government,National Aeronautics and Space Administration,66.0,1926-10-17,1993-10-05,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
418,Mae Jemison,Retired,Government,National Aeronautics and Space Administration,68.0,1956-10-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
231,Vladimír Remek,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1948-09-26,,"[{'id': 46, 'name': 'Czechia', 'alpha_2_code': 'CZ', 'alpha_3_code': 'CZE', 'nationality_name': 'Czech', 'nationality_name_composed': 'Czech'}]"
276,Franz Viehböck,Retired,Government,Austrian Space Agency,65.0,1960-08-24,,"[{'id': 11, 'name': 'Austria', 'alpha_2_code': 'AT', 'alpha_3_code': 'AUT', 'nationality_name': 'Austrian', 'nationality_name_composed': 'Austro'}]"
64,Toktar Aubakirov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),79.0,1946-07-27,,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
136,Mirosław Hermaszewski,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1941-09-15,,"[{'id': 39, 'name': 'Poland', 'alpha_2_code': 'PL', 'alpha_3_code': 'POL', 'nationality_name': 'Polish', 'nationality_name_composed': 'Polono'}]"
182,Anatoli Levchenko,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),47.0,1941-05-05,1988-08-06,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
106,Klaus-Dietrich Flade,Retired,Government,German Aerospace Center,73.0,1952-08-21,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
76,Ivan Bella,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),61.0,1964-05-25,,"[{'id': 43, 'name': 'Slovakia', 'alpha_2_code': 'SK', 'alpha_3_code': 'SVK', 'nationality_name': 'Slovak', 'nationality_name_composed': 'Slovak'}]"
628,Toyohiro Akiyama,Retired,Non-Astronaut Passenger,,83.0,1942-06-22,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
251,Rakesh Sharma,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1949-01-13,,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
245,Helen Sharman,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),62.0,1963-05-30,,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
640,Hazza Al Mansouri,Active,Government,Mohammed bin Rashid Space Centre,41.0,1983-12-13,,"[{'id': 21, 'name': 'United Arab Emirates', 'alpha_2_code': 'AE', 'alpha_3_code': 'ARE', 'nationality_name': 'Emirati', 'nationality_name_composed': 'Emirati'}]"
156,Sigmund Jähn,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),82.0,1937-02-13,2019-09-21,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
101,Bertalan Farkas,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),76.0,1949-08-02,,"[{'id': 31, 'name': 'Hungary', 'alpha_2_code': 'HU', 'alpha_3_code': 'HUN', 'nationality_name': 'Hungarian', 'nationality_name_composed': 'Hungarian'}]"
261,Arnaldo Tamayo Méndez,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1942-01-29,,"[{'id': 36, 'name': 'Cuba', 'alpha_2_code': 'CU', 'alpha_3_code': 'CUB', 'nationality_name': 'Cuban', 'nationality_name_composed': 'Cubano'}]"
