id,name,type_name,age,date_of_birth,first_flight,nationality
24,Gordon Cooper,Government,77.0,1927-03-06,1963-05-15T13:04:13Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
305,Joe Engle,Government,91.0,1932-08-26,1965-06-29T18:21:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
4,Buzz Aldrin,Government,95.0,1930-01-20,1966-11-11T20:46:33Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
681,John Shoffner,Private,70.0,1955-07-27,2023-05-21T21:37:09Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
754,Rayyanah Barnawi,Government,,,2023-05-21T21:37:09Z,"[{'id': 19, 'name': 'Saudi Arabia', 'alpha_2_code': 'SA', 'alpha_3_code': 'SAU', 'nationality_name': 'Saudi', 'nationality_name_composed': 'Saudi'}]"
753,Ali AlQarni,Government,,,2023-05-21T21:37:09Z,"[{'id': 19, 'name': 'Saudi Arabia', 'alpha_2_code': 'SA', 'alpha_3_code': 'SAU', 'nationality_name': 'Saudi', 'nationality_name_composed': 'Saudi'}]"
25,John Glenn,Government,95.0,1921-07-18,1962-02-20T14:47:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
603,F. Drew Gaffney,Payload Specialist,79.0,1946-06-09,1991-06-05T13:24:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
604,Millie Hughes-Fulford,Government,75.0,1945-12-21,1991-06-05T13:24:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
22,Deke Slayton,Government,69.0,1924-03-01,1975-07-15T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
315,Stuart Roosa,Government,61.0,1933-08-16,1971-01-31T21:03:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
630,Aleksei Yeliseyev,Government,91.0,1934-07-13,1969-01-15T07:04:57Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
107,Dirk Frimout,Government,84.0,1941-03-21,1992-03-24T13:13:39Z,"[{'id': 20, 'name': 'Belgium', 'alpha_2_code': 'BE', 'alpha_3_code': 'BEL', 'nationality_name': 'Belgian', 'nationality_name_composed': 'Belgo'}]"
657,Jared Isaacman,Private,42.0,1983-02-11,2021-09-16T00:02:56Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
200,Abdul Ahad Mohmand,Government,66.0,1959-01-01,1988-08-29T04:23:11Z,"[{'id': 48, 'name': 'Afghanistan', 'alpha_2_code': 'AF', 'alpha_3_code': 'AFG', 'nationality_name': 'Afghan', 'nationality_name_composed': 'Afghani'}]"
463,Joe F. Edwards Jr.,Government,67.0,1958-02-03,1998-01-23T02:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
332,Richard H. Truly,Government,86.0,1937-11-12,1981-11-12T15:10:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
589,Paul Scully-Power,Government,81.0,1944-05-28,1984-10-05T11:03:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 34, 'name': 'Australia', 'alpha_2_code': 'AU', 'alpha_3_code': 'AUS', 'nationality_name': 'Australian', 'nationality_name_composed': 'Australo'}]"
340,Jon McBride,Government,80.0,1943-08-14,1984-10-05T11:03:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
304,Charles Duke,Government,89.0,1935-10-03,1972-04-16T17:54:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
80,Roberta Bondar,Government,79.0,1945-12-04,1992-01-22T14:52:33Z,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
623,Dennis Tito,Non-Astronaut Passenger,85.0,1940-08-08,2001-04-28T07:37:20Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
350,Anna Lee Fisher,Government,76.0,1949-08-24,1984-11-08T12:15:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
353,Ronald McNair,Government,35.0,1950-10-21,1984-02-03T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
191,Franco Malerba,Government,78.0,1946-10-10,1992-07-31T13:56:48Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
100,Muhammed Faris,Government,74.0,1951-05-26,1987-07-22T01:59:17Z,"[{'id': 42, 'name': 'Syria', 'alpha_2_code': 'SY', 'alpha_3_code': 'SYR', 'nationality_name': 'Syrian', 'nationality_name_composed': 'Syro'}]"
134,Thomas Hennen,Government,73.0,1952-08-17,1991-11-24T23:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
593,Loren Acton,Payload Specialist,89.0,1936-03-07,1985-07-29T21:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
594,John-David F. Bartoe,Government,80.0,1944-11-17,1985-07-29T21:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
321,Anthony W. England,Government,83.0,1942-05-15,1985-07-29T21:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
329,C. Gordon Fullerton,Government,76.0,1936-10-11,1982-03-22T16:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
133,Karl Henize,Government,66.0,1926-10-17,1985-07-29T21:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
365,Roy D. Bridges Jr.,Government,82.0,1943-07-19,1985-07-29T21:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
418,Mae Jemison,Government,68.0,1956-10-17,1992-09-12T14:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
231,Vladimír Remek,Government,76.0,1948-09-26,1978-03-02T15:28:10Z,"[{'id': 46, 'name': 'Czechia', 'alpha_2_code': 'CZ', 'alpha_3_code': 'CZE', 'nationality_name': 'Czech', 'nationality_name_composed': 'Czech'}]"
276,Franz Viehböck,Government,65.0,1960-08-24,1991-10-02T05:59:38Z,"[{'id': 11, 'name': 'Austria', 'alpha_2_code': 'AT', 'alpha_3_code': 'AUT', 'nationality_name': 'Austrian', 'nationality_name_composed': 'Austro'}]"
64,Toktar Aubakirov,Government,79.0,1946-07-27,1991-10-02T05:59:38Z,"[{'id': 44, 'name': 'Kazakhstan', 'alpha_2_code': 'KZ', 'alpha_3_code': 'KAZ', 'nationality_name': 'Kazakh', 'nationality_name_composed': 'Kazakhstani'}]"
136,Mirosław Hermaszewski,Government,83.0,1941-09-15,1978-06-27T15:27:21Z,"[{'id': 39, 'name': 'Poland', 'alpha_2_code': 'PL', 'alpha_3_code': 'POL', 'nationality_name': 'Polish', 'nationality_name_composed': 'Polono'}]"
182,Anatoli Levchenko,Government,47.0,1941-05-05,1987-12-21T11:18:03Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
106,Klaus-Dietrich Flade,Government,73.0,1952-08-21,1992-03-17T10:54:30Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
76,Ivan Bella,Government,61.0,1964-05-25,1999-02-20T04:18:01Z,"[{'id': 43, 'name': 'Slovakia', 'alpha_2_code': 'SK', 'alpha_3_code': 'SVK', 'nationality_name': 'Slovak', 'nationality_name_composed': 'Slovak'}]"
628,Toyohiro Akiyama,Non-Astronaut Passenger,83.0,1942-06-22,1990-12-02T08:13:32Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
251,Rakesh Sharma,Government,76.0,1949-01-13,1984-04-03T13:08:42Z,"[{'id': 9, 'name': 'India', 'alpha_2_code': 'IN', 'alpha_3_code': 'IND', 'nationality_name': 'Indian', 'nationality_name_composed': 'Indo'}]"
245,Helen Sharman,Government,62.0,1963-05-30,1991-05-18T12:50:28Z,"[{'id': 10, 'name': 'United Kingdom', 'alpha_2_code': 'GB', 'alpha_3_code': 'GBR', 'nationality_name': 'British', 'nationality_name_composed': 'Brito'}]"
640,Hazza Al Mansouri,Government,41.0,1983-12-13,2019-09-25T13:57:42Z,"[{'id': 21, 'name': 'United Arab Emirates', 'alpha_2_code': 'AE', 'alpha_3_code': 'ARE', 'nationality_name': 'Emirati', 'nationality_name_composed': 'Emirati'}]"
156,Sigmund Jähn,Government,82.0,1937-02-13,1978-08-26T14:51:30Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
101,Bertalan Farkas,Government,76.0,1949-08-02,1980-05-26T18:20:39Z,"[{'id': 31, 'name': 'Hungary', 'alpha_2_code': 'HU', 'alpha_3_code': 'HUN', 'nationality_name': 'Hungarian', 'nationality_name_composed': 'Hungarian'}]"
261,Arnaldo Tamayo Méndez,Government,83.0,1942-01-29,1980-09-18T19:11:03Z,"[{'id': 36, 'name': 'Cuba', 'alpha_2_code': 'CU', 'alpha_3_code': 'CUB', 'nationality_name': 'Cuban', 'nationality_name_composed': 'Cubano'}]"
119,Jügderdemidiin Gürragchaa,Government,77.0,1947-12-05,1981-03-22T14:58:55Z,"[{'id': 41, 'name': 'Mongolia', 'alpha_2_code': 'MN', 'alpha_3_code': 'MNG', 'nationality_name': 'Mongolian', 'nationality_name_composed': 'Mongolo'}]"
222,Phạm Tuân,Government,78.0,1947-02-14,1980-07-23T18:33:03Z,"[{'id': 33, 'name': 'Vietnam', 'alpha_2_code': 'VN', 'alpha_3_code': 'VNM', 'nationality_name': 'Vietnamese', 'nationality_name_composed': 'Vietnamese'}]"
228,Dumitru Prunariu,Government,72.0,1952-09-27,1981-05-14T17:16:38Z,"[{'id': 47, 'name': 'Romania', 'alpha_2_code': 'RO', 'alpha_3_code': 'ROU', 'nationality_name': 'Romanian', 'nationality_name_composed': 'Romanian'}]"
308,James Irwin,Government,61.0,1930-03-17,1971-07-26T13:34:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
375,William Frederick Fisher,Government,79.0,1946-04-01,1985-08-27T10:58:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
241,Sultan bin Salman Al Saud,Non-Astronaut Passenger,69.0,1956-06-27,1985-06-17T11:33:00Z,"[{'id': 19, 'name': 'Saudi Arabia', 'alpha_2_code': 'SA', 'alpha_3_code': 'SAU', 'nationality_name': 'Saudi', 'nationality_name_composed': 'Saudi'}]"
75,Patrick Baudry,Government,79.0,1946-03-06,1985-06-17T11:33:00Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
213,Wubbo Ockels,Government,68.0,1946-03-28,1985-10-30T17:00:00Z,"[{'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
197,Ernst Messerschmid,Government,80.0,1945-05-21,1985-10-30T17:00:00Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
109,Reinhard Furrer,Government,54.0,1940-11-25,1985-10-30T17:00:00Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
181,Alexey Leonov,Government,85.0,1934-05-30,1965-03-18T07:00:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
592,Lodewijk van den Berg,Government,90.0,1932-03-24,1985-04-29T16:02:18Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}, {'id': 27, 'name': 'Netherlands', 'alpha_2_code': 'NL', 'alpha_3_code': 'NLD', 'nationality_name': 'Dutch', 'nationality_name_composed': 'Dutch'}]"
309,Don L. Lind,Government,92.0,1930-05-18,1985-04-29T16:02:18Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
784,Taylor Gun-Jin Wang,Government,85.0,1940-06-16,1985-04-29T16:02:18Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
339,S. David Griggs,Government,49.0,1939-09-07,1985-04-12T13:59:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
591,Edwin Jacob Garn,Non-Astronaut Passenger,92.0,1932-10-12,1985-04-12T13:59:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
342,Dick Scobee,Government,46.0,1939-05-19,1984-04-06T13:58:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
128,Terry Hart,Government,78.0,1946-10-27,1984-04-06T13:58:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
206,Rodolfo Neri Vela,Government,73.0,1952-02-19,1985-11-27T00:29:00Z,"[{'id': 25, 'name': 'Mexico', 'alpha_2_code': 'MX', 'alpha_3_code': 'MEX', 'nationality_name': 'Mexican', 'nationality_name_composed': 'Mexico'}]"
379,Sherwood C. Spring,Government,81.0,1944-09-03,1985-11-27T00:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
41,William Anders,Government,90.0,1933-10-17,1968-12-21T12:51:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
597,Robert J. Cenker,Payload Specialist,76.0,1948-11-05,1986-01-12T11:55:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
596,Bill Nelson,Non-Astronaut Passenger,82.0,1942-09-29,1986-01-12T11:55:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
21,Alan Shepard,Government,74.0,1923-11-18,1961-05-05T14:34:13Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
313,Edgar Mitchell,Government,85.0,1930-09-17,1971-01-31T21:03:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
357,Judith Resnik,Government,36.0,1949-04-05,1984-08-30T12:41:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
316,Jack Swigert,Government,51.0,1931-08-30,1970-04-11T19:13:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
49,Fred Haise,Government,91.0,1933-11-14,1970-04-11T19:13:03Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
30,Neil Armstrong,Government,82.0,1930-08-05,1966-03-16T16:41:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
322,William B. Lenoir,Government,71.0,1939-03-14,1982-11-11T12:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
331,Donald H. Peterson,Government,84.0,1933-10-22,1983-04-04T18:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
390,Sonny Carter,Government,43.0,1947-08-15,1989-11-23T00:23:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
385,Michael J. McCulley,Government,82.0,1943-08-04,1989-10-18T16:53:40Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
253,Georgy Shonin,Government,61.0,1935-08-03,1969-10-11T11:10:00Z,"[{'id': 12, 'name': 'Ukraine', 'alpha_2_code': 'UA', 'alpha_3_code': 'UKR', 'nationality_name': 'Ukrainian', 'nationality_name_composed': 'Ukro'}]"
718,Anna Menon,Private,,,2024-09-10T09:23:49Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
